sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000009,14,7.0,baseline,2.490396,2.499889,1.096924,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,15,7.5,baseline,2.487846,2.483125,1.095705,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,16,8.0,baseline,2.492345,2.472536,1.101124,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,17,8.5,baseline,2.492335,2.479076,1.104191,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,18,9.0,baseline,2.496473,2.482731,1.107949,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,19,9.5,baseline,2.506627,2.484916,1.107274,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,20,10.0,baseline,2.514049,2.475802,1.106863,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,21,10.5,baseline,2.516556,2.477603,1.104269,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,22,11.0,baseline,2.513337,2.484566,1.112382,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,23,11.5,baseline,2.515414,2.493548,1.104978,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,24,12.0,baseline,2.513527,2.484778,1.103868,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,25,12.5,baseline,2.512472,2.479915,1.098662,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,26,13.0,baseline,2.517128,2.480317,1.085898,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,27,13.5,baseline,2.522549,2.486670,1.078270,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,28,14.0,baseline,2.533398,2.482720,1.078304,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,29,14.5,baseline,2.528050,2.488120,1.078927,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,30,15.0,baseline,2.529020,2.484204,1.084452,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,31,15.5,baseline,2.535010,2.485557,1.092819,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,32,16.0,exposure,2.410960,2.237144,1.092966,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,33,16.5,exposure,2.282355,1.996018,1.096138,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,34,17.0,exposure,2.159541,1.773032,1.097721,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,35,17.5,exposure,2.018408,1.587153,1.100790,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,36,18.0,exposure,1.897835,1.421173,1.101597,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,37,18.5,exposure,1.775612,1.272990,1.099380,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,38,19.0,exposure,1.656214,1.153649,1.097317,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,39,19.5,exposure,1.546644,1.044032,1.101827,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,40,20.0,exposure,1.448557,0.951449,1.104872,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,41,20.5,exposure,1.371803,0.867558,1.103796,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,42,21.0,exposure,1.284263,0.785820,1.098143,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,43,21.5,exposure,1.203340,0.714359,1.089411,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,44,22.0,exposure,1.136704,0.670623,1.095795,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,45,22.5,exposure,1.071539,0.627628,1.106693,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,46,23.0,exposure,1.024093,0.586898,1.120404,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,47,23.5,exposure,0.974085,0.546098,1.115328,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,48,24.0,exposure,0.930192,0.520131,1.113919,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,49,24.5,exposure,0.880521,0.491511,1.115425,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,50,25.0,exposure,0.821456,0.472337,1.115188,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,51,25.5,exposure,0.787756,0.438561,1.115826,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,52,26.0,exposure,0.753967,0.413985,1.117462,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,53,26.5,exposure,0.718918,0.396574,1.114731,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,54,27.0,exposure,0.680150,0.376801,1.117062,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,55,27.5,exposure,0.643464,0.354036,1.121652,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,56,28.0,exposure,0.610456,0.337660,1.122449,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,57,28.5,exposure,0.589373,0.330338,1.128745,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,58,29.0,exposure,0.568530,0.319877,1.127878,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,59,29.5,exposure,0.550073,0.318163,1.123705,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,60,30.0,exposure,0.540594,0.321110,1.121789,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,61,30.5,exposure,0.522192,0.319773,1.120545,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,62,31.0,exposure,0.495643,0.307770,1.121278,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,63,31.5,exposure,0.476251,0.287006,1.126084,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,64,32.0,steady,0.462714,0.276297,1.134374,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,65,32.5,steady,0.449333,0.274844,1.136532,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,66,33.0,steady,0.440990,0.270023,1.139125,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,67,33.5,steady,0.431578,0.266440,1.129286,25.7246,0.69260,42.7121,0.18000,0.18000
Q000009,68,34.0,steady,0.425204,0.271066,1.129685,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,69,34.5,steady,0.413032,0.281914,1.129503,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,70,35.0,steady,0.398889,0.280920,1.129486,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,71,35.5,steady,0.401495,0.285786,1.133729,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,72,36.0,steady,0.389017,0.285633,1.131939,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,73,36.5,steady,0.378143,0.280122,1.142904,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,74,37.0,steady,0.367899,0.278092,1.144702,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,75,37.5,steady,0.356784,0.281953,1.145581,25.7246,0.69260,42.7121,0.20000,0.20000
Q000009,76,38.0,steady,0.359533,0.286343,1.149183,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,77,38.5,steady,0.365121,0.286140,1.139973,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,78,39.0,steady,0.363903,0.277934,1.141472,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,79,39.5,steady,0.356982,0.270312,1.148862,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,80,40.0,steady,0.363929,0.275768,1.142243,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,81,40.5,steady,0.358698,0.278220,1.137862,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,82,41.0,steady,0.363884,0.275447,1.137964,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,83,41.5,steady,0.372630,0.276845,1.134654,25.7246,0.69260,42.7121,0.22000,0.22000
Q000009,84,42.0,steady,0.355349,0.280621,1.125865,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,85,42.5,steady,0.352978,0.272155,1.120319,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,86,43.0,steady,0.353262,0.273077,1.118995,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,87,43.5,steady,0.359200,0.281449,1.123048,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,88,44.0,steady,0.352956,0.277009,1.122679,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,89,44.5,steady,0.346469,0.263204,1.106837,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,90,45.0,steady,0.353667,0.263038,1.111490,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,91,45.5,steady,0.340905,0.265919,1.099917,25.7246,0.69260,42.7121,0.25000,0.25000
Q000009,92,46.0,steady,0.340145,0.273696,1.097263,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,93,46.5,steady,0.351828,0.270931,1.088049,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,94,47.0,steady,0.347852,0.257605,1.084790,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,95,47.5,steady,0.340330,0.255980,1.084243,25.7246,0.69260,42.7121,0.28000,0.28000
Q000009,96,48.0,recovery,0.342874,0.258606,1.082500,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,97,48.5,recovery,0.349159,0.244187,1.073100,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,98,49.0,recovery,0.353744,0.242973,1.063214,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,99,49.5,recovery,0.348869,0.238388,1.064904,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,100,50.0,recovery,0.361556,0.247628,1.065580,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,101,50.5,recovery,0.360714,0.246385,1.072001,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,102,51.0,recovery,0.359438,0.248959,1.067052,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,103,51.5,recovery,0.349868,0.250369,1.058311,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,104,52.0,recovery,0.347215,0.247314,1.057954,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,105,52.5,recovery,0.360149,0.248067,1.053945,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,106,53.0,recovery,0.361153,0.246815,1.053115,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,107,53.5,recovery,0.361353,0.243029,1.057649,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,108,54.0,recovery,0.363034,0.254167,1.054853,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,109,54.5,recovery,0.358068,0.248643,1.057536,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,110,55.0,recovery,0.362167,0.260033,1.064379,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,111,55.5,recovery,0.362634,0.275773,1.060731,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,112,56.0,recovery,0.376620,0.278140,1.056424,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,113,56.5,recovery,0.384895,0.276320,1.049880,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,114,57.0,recovery,0.384730,0.285750,1.033443,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,115,57.5,recovery,0.391108,0.289226,1.040763,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,116,58.0,recovery,0.395866,0.298521,1.038588,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,117,58.5,recovery,0.399493,0.316804,1.037349,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,118,59.0,recovery,0.386076,0.330180,1.030999,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,119,59.5,recovery,0.394088,0.333390,1.027303,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,120,60.0,recovery,0.402405,0.339365,1.029561,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,121,60.5,recovery,0.397310,0.349209,1.022289,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,122,61.0,recovery,0.412137,0.360030,1.016709,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,123,61.5,recovery,0.422134,0.365914,1.008770,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,124,62.0,recovery,0.438309,0.398040,1.007678,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,125,62.5,recovery,0.462136,0.413882,1.003997,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,126,63.0,recovery,0.548495,0.447073,1.006503,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,127,63.5,recovery,0.870874,0.791016,1.003416,25.7246,0.69260,42.7121,0.25520,0.25520
Q000010,0,0.0,baseline,2.488488,2.506493,1.165651,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,1,0.5,baseline,2.489015,2.502998,1.165190,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,2,1.0,baseline,2.511141,2.502152,1.168184,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,3,1.5,baseline,2.510449,2.492470,1.161301,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,4,2.0,baseline,2.494873,2.495342,1.162054,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,5,2.5,baseline,2.500046,2.499837,1.161997,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,6,3.0,baseline,2.500224,2.505454,1.155751,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,7,3.5,baseline,2.504473,2.501211,1.157209,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,8,4.0,baseline,2.506604,2.503814,1.160447,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,9,4.5,baseline,2.502712,2.505060,1.165700,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,10,5.0,baseline,2.505733,2.517831,1.164285,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,11,5.5,baseline,2.504486,2.519828,1.159214,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,12,6.0,baseline,2.510165,2.516472,1.168490,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,13,6.5,baseline,2.510708,2.512795,1.163819,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,14,7.0,baseline,2.508007,2.512450,1.162675,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,15,7.5,baseline,2.505413,2.509498,1.163375,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,16,8.0,baseline,2.504220,2.519828,1.167532,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,17,8.5,baseline,2.495525,2.531435,1.179227,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,18,9.0,baseline,2.483550,2.534848,1.171468,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,19,9.5,baseline,2.478639,2.529852,1.166887,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,20,10.0,baseline,2.475168,2.525034,1.170397,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,21,10.5,baseline,2.466971,2.511474,1.176842,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,22,11.0,baseline,2.460477,2.502414,1.182202,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,23,11.5,baseline,2.477407,2.492887,1.184405,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,24,12.0,baseline,2.472684,2.494976,1.189977,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,25,12.5,baseline,2.462866,2.490006,1.183832,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,26,13.0,baseline,2.469222,2.487959,1.184721,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,27,13.5,baseline,2.484229,2.482155,1.179635,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,28,14.0,baseline,2.483998,2.492931,1.176907,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,29,14.5,baseline,2.489481,2.485814,1.176456,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,30,15.0,baseline,2.495089,2.476857,1.168009,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,31,15.5,baseline,2.499185,2.474973,1.160796,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,32,16.0,exposure,2.429290,2.373551,1.159165,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,33,16.5,exposure,2.364350,2.261995,1.162786,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,34,17.0,exposure,2.292583,2.156189,1.174820,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,35,17.5,exposure,2.217070,2.051952,1.173067,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,36,18.0,exposure,2.147126,1.949870,1.177057,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,37,18.5,exposure,2.060199,1.850601,1.174781,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,38,19.0,exposure,1.989334,1.756947,1.174008,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,39,19.5,exposure,1.912451,1.678921,1.184774,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,40,20.0,exposure,1.843745,1.589717,1.187103,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,41,20.5,exposure,1.772916,1.513866,1.188637,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,42,21.0,exposure,1.694684,1.431411,1.190424,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,43,21.5,exposure,1.638393,1.379350,1.194063,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,44,22.0,exposure,1.573289,1.319274,1.193097,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,45,22.5,exposure,1.508517,1.266739,1.190554,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,46,23.0,exposure,1.438454,1.215681,1.190283,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,47,23.5,exposure,1.378910,1.152948,1.201005,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,48,24.0,exposure,1.320613,1.102777,1.208286,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,49,24.5,exposure,1.267030,1.060775,1.216473,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,50,25.0,exposure,1.216431,1.026904,1.223554,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,51,25.5,exposure,1.177895,0.993200,1.230387,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,52,26.0,exposure,1.124497,0.960066,1.227184,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,53,26.5,exposure,1.072140,0.927941,1.224834,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,54,27.0,exposure,1.025965,0.910211,1.227558,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,55,27.5,exposure,0.986958,0.874667,1.235100,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,56,28.0,exposure,0.953971,0.838372,1.239320,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,57,28.5,exposure,0.911567,0.808083,1.255634,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,58,29.0,exposure,0.876026,0.773292,1.255541,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,59,29.5,exposure,0.839293,0.751657,1.252118,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,60,30.0,exposure,0.811736,0.719241,1.264749,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,61,30.5,exposure,0.784818,0.685686,1.268385,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,62,31.0,exposure,0.763513,0.673390,1.274766,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,63,31.5,exposure,0.741143,0.661628,1.288601,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,64,32.0,steady,0.709746,0.644177,1.291139,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,65,32.5,steady,0.683993,0.625555,1.294739,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,66,33.0,steady,0.651099,0.611089,1.298068,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,67,33.5,steady,0.623536,0.606659,1.291154,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,68,34.0,steady,0.601101,0.589744,1.293872,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,69,34.5,steady,0.580473,0.582041,1.295684,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,70,35.0,steady,0.565865,0.583058,1.296104,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,71,35.5,steady,0.536302,0.564149,1.299808,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,72,36.0,steady,0.504613,0.552351,1.304189,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,73,36.5,steady,0.483208,0.544318,1.311530,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,74,37.0,steady,0.467166,0.536564,1.318169,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,75,37.5,steady,0.446736,0.519579,1.320860,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,76,38.0,steady,0.436044,0.503584,1.319382,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,77,38.5,steady,0.425542,0.504891,1.318370,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,78,39.0,steady,0.424202,0.497586,1.322648,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,79,39.5,steady,0.398117,0.490773,1.323176,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,80,40.0,steady,0.382986,0.482585,1.321187,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,81,40.5,steady,0.359508,0.478034,1.323031,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,82,41.0,steady,0.354993,0.475785,1.317903,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,83,41.5,steady,0.353037,0.471813,1.318151,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,84,42.0,steady,0.334852,0.472195,1.320229,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,85,42.5,steady,0.322991,0.461883,1.318053,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,86,43.0,steady,0.309257,0.462725,1.316749,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,87,43.5,steady,0.302682,0.462755,1.308317,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,88,44.0,steady,0.290107,0.471058,1.310333,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,89,44.5,steady,0.285641,0.463015,1.312582,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,90,45.0,steady,0.280509,0.457652,1.311311,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,91,45.5,steady,0.270091,0.455370,1.308436,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,92,46.0,steady,0.265059,0.445741,1.304239,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,93,46.5,steady,0.256112,0.434178,1.305482,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,94,47.0,steady,0.249133,0.428068,1.300421,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,95,47.5,steady,0.251522,0.429638,1.309522,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,96,48.0,recovery,0.254876,0.429944,1.309500,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,97,48.5,recovery,0.245396,0.441933,1.302006,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,98,49.0,recovery,0.243576,0.444375,1.299953,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,99,49.5,recovery,0.237781,0.432971,1.300077,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,100,50.0,recovery,0.236776,0.429033,1.291762,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,101,50.5,recovery,0.233323,0.427519,1.293313,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,102,51.0,recovery,0.226299,0.434884,1.297126,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,103,51.5,recovery,0.228289,0.438137,1.288928,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,104,52.0,recovery,0.231585,0.433389,1.283465,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,105,52.5,recovery,0.223327,0.432951,1.282231,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,106,53.0,recovery,0.214172,0.441765,1.273996,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,107,53.5,recovery,0.207395,0.450350,1.272265,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,108,54.0,recovery,0.210356,0.459106,1.265181,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,109,54.5,recovery,0.209913,0.463458,1.261656,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,110,55.0,recovery,0.215850,0.460126,1.257877,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,111,55.5,recovery,0.218229,0.467260,1.253389,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,112,56.0,recovery,0.210494,0.479037,1.259838,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,113,56.5,recovery,0.194262,0.483399,1.256123,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,114,57.0,recovery,0.198402,0.493272,1.251031,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,115,57.5,recovery,0.200895,0.499142,1.247671,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,116,58.0,recovery,0.193548,0.512858,1.239069,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,117,58.5,recovery,0.197377,0.511680,1.244360,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,118,59.0,recovery,0.195486,0.527138,1.237891,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,119,59.5,recovery,0.194923,0.536376,1.231450,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,120,60.0,recovery,0.192008,0.539651,1.219065,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,121,60.5,recovery,0.197461,0.557834,1.208788,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,122,61.0,recovery,0.222740,0.578312,1.203540,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,123,61.5,recovery,0.239124,0.585121,1.197430,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,124,62.0,recovery,0.271116,0.603227,1.194756,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,125,62.5,recovery,0.320551,0.620302,1.194768,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,126,63.0,recovery,0.396275,0.652888,1.179445,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,127,63.5,recovery,0.552157,0.887817,1.180377,31.5881,0.47670,71.7024,0.25770,0.25770
Q000011,0,0.0,baseline,2.496209,2.495068,1.135207,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,1,0.5,baseline,2.495926,2.486570,1.127655,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,2,1.0,baseline,2.506702,2.489698,1.121647,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,3,1.5,baseline,2.509309,2.494073,1.124845,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,4,2.0,baseline,2.514282,2.494211,1.127073,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,5,2.5,baseline,2.516062,2.501634,1.135923,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,6,3.0,baseline,2.505036,2.500486,1.138614,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,7,3.5,baseline,2.504286,2.511420,1.137126,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,8,4.0,baseline,2.496001,2.509330,1.130316,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,9,4.5,baseline,2.507391,2.508336,1.133046,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,10,5.0,baseline,2.508783,2.515688,1.126421,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,11,5.5,baseline,2.504593,2.517876,1.134920,29.0914,0.12790,33.6739,0.22890,0.22890
