sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000005,116,58.0,recovery,0.239191,0.769869,1.650843,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,117,58.5,recovery,0.258320,0.786132,1.628701,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,118,59.0,recovery,0.271737,0.791423,1.607663,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,119,59.5,recovery,0.294604,0.809956,1.586913,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,120,60.0,recovery,0.326635,0.826008,1.573691,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,121,60.5,recovery,0.362972,0.844786,1.554439,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,122,61.0,recovery,0.402408,0.869195,1.536644,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,123,61.5,recovery,0.452458,0.921669,1.514540,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,124,62.0,recovery,0.511420,0.959102,1.485185,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,125,62.5,recovery,0.590501,1.015534,1.464147,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,126,63.0,recovery,0.688368,1.121828,1.445547,19.4088,0.45890,68.5658,0.20060,0.20060
Q000005,127,63.5,recovery,0.879739,1.309420,1.436326,19.4088,0.45890,68.5658,0.20060,0.20060
Q000006,0,0.0,baseline,2.489615,2.500719,1.284619,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,1,0.5,baseline,2.477690,2.506615,1.284842,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,2,1.0,baseline,2.485328,2.503672,1.284171,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,3,1.5,baseline,2.484536,2.492372,1.281765,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,4,2.0,baseline,2.485681,2.502639,1.277319,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,5,2.5,baseline,2.483335,2.512303,1.274443,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,6,3.0,baseline,2.489160,2.506523,1.273652,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,7,3.5,baseline,2.485110,2.496739,1.275639,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,8,4.0,baseline,2.482915,2.504562,1.279394,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,9,4.5,baseline,2.499805,2.510646,1.285324,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,10,5.0,baseline,2.508576,2.522093,1.287178,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,11,5.5,baseline,2.506555,2.524033,1.289062,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,12,6.0,baseline,2.503182,2.526259,1.290971,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,13,6.5,baseline,2.509717,2.539923,1.294959,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,14,7.0,baseline,2.509669,2.534409,1.296636,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,15,7.5,baseline,2.503183,2.533846,1.296720,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,16,8.0,baseline,2.506433,2.551149,1.296084,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,17,8.5,baseline,2.488970,2.548236,1.294461,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,18,9.0,baseline,2.488184,2.539403,1.290453,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,19,9.5,baseline,2.488749,2.545197,1.294935,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,20,10.0,baseline,2.488483,2.539862,1.293783,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,21,10.5,baseline,2.483614,2.541583,1.290488,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,22,11.0,baseline,2.487024,2.546958,1.286504,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,23,11.5,baseline,2.484307,2.552756,1.278332,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,24,12.0,baseline,2.487782,2.534926,1.276163,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,25,12.5,baseline,2.490682,2.533501,1.277667,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,26,13.0,baseline,2.500887,2.533093,1.281552,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,27,13.5,baseline,2.497379,2.529950,1.283098,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,28,14.0,baseline,2.490952,2.543418,1.289527,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,29,14.5,baseline,2.496908,2.548415,1.288549,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,30,15.0,baseline,2.502198,2.532682,1.289845,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,31,15.5,baseline,2.506650,2.525518,1.297192,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,32,16.0,exposure,2.450019,2.424391,1.298720,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,33,16.5,exposure,2.360584,2.322371,1.300835,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,34,17.0,exposure,2.264770,2.221296,1.302138,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,35,17.5,exposure,2.161372,2.126233,1.312987,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,36,18.0,exposure,2.057526,2.043316,1.321369,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,37,18.5,exposure,1.956331,1.961790,1.322931,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,38,19.0,exposure,1.864326,1.892184,1.339200,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,39,19.5,exposure,1.763345,1.810245,1.352279,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,40,20.0,exposure,1.669041,1.721293,1.364101,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,41,20.5,exposure,1.583901,1.651834,1.374364,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,42,21.0,exposure,1.500864,1.594083,1.392672,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,43,21.5,exposure,1.414631,1.511458,1.405667,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,44,22.0,exposure,1.325521,1.456032,1.422427,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,45,22.5,exposure,1.251389,1.392021,1.431125,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,46,23.0,exposure,1.173844,1.333468,1.445582,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,47,23.5,exposure,1.110451,1.275138,1.462604,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,48,24.0,exposure,1.052513,1.212750,1.476154,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,49,24.5,exposure,0.988706,1.154015,1.489238,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,50,25.0,exposure,0.934965,1.110041,1.506539,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,51,25.5,exposure,0.881374,1.065094,1.529600,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,52,26.0,exposure,0.835307,1.010401,1.551106,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,53,26.5,exposure,0.791696,0.974580,1.577265,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,54,27.0,exposure,0.739489,0.934696,1.590366,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,55,27.5,exposure,0.693730,0.896070,1.598343,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,56,28.0,exposure,0.657179,0.858855,1.617474,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,57,28.5,exposure,0.632204,0.829171,1.639156,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,58,29.0,exposure,0.609400,0.802437,1.663343,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,59,29.5,exposure,0.591407,0.765659,1.685386,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,60,30.0,exposure,0.559825,0.734203,1.703907,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,61,30.5,exposure,0.524878,0.704652,1.724909,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,62,31.0,exposure,0.496714,0.683597,1.748937,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,63,31.5,exposure,0.469718,0.656407,1.761833,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,64,32.0,steady,0.446817,0.638743,1.789662,31.1164,0.52520,40.4150,0.18000,0.18000
Q000006,65,32.5,steady,0.431340,0.629361,1.797661,31.1164,0.52520,40.4150,0.18000,0.18000
Q000006,66,33.0,steady,0.410643,0.613006,1.816774,31.1164,0.52520,40.4150,0.18000,0.18000
Q000006,67,33.5,steady,0.390786,0.595191,1.833940,31.1164,0.52520,40.4150,0.18000,0.18000
Q000006,68,34.0,steady,0.380322,0.571624,1.842914,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,69,34.5,steady,0.368709,0.552117,1.856890,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,70,35.0,steady,0.354905,0.524935,1.870204,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,71,35.5,steady,0.340598,0.507982,1.879498,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,72,36.0,steady,0.334288,0.484775,1.886622,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,73,36.5,steady,0.321055,0.478925,1.891588,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,74,37.0,steady,0.312085,0.472434,1.893330,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,75,37.5,steady,0.311041,0.456009,1.893162,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,76,38.0,steady,0.302198,0.443556,1.897423,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,77,38.5,steady,0.292086,0.434299,1.901588,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,78,39.0,steady,0.278946,0.432690,1.902872,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,79,39.5,steady,0.257215,0.425072,1.906199,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,80,40.0,steady,0.243150,0.419489,1.908853,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,81,40.5,steady,0.234970,0.406358,1.906101,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,82,41.0,steady,0.236448,0.400241,1.907878,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,83,41.5,steady,0.227569,0.394387,1.906624,31.1164,0.52520,40.4150,0.22000,0.22000
Q000006,84,42.0,steady,0.223002,0.378954,1.907869,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,85,42.5,steady,0.218460,0.380576,1.916805,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,86,43.0,steady,0.217218,0.377326,1.920376,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,87,43.5,steady,0.205379,0.377826,1.922921,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,88,44.0,steady,0.192309,0.370670,1.917418,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,89,44.5,steady,0.187986,0.357739,1.918414,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,90,45.0,steady,0.190377,0.364918,1.909436,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,91,45.5,steady,0.195140,0.362574,1.914137,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,92,46.0,steady,0.204079,0.356873,1.918546,31.1164,0.52520,40.4150,0.28000,0.28000
Q000006,93,46.5,steady,0.213337,0.348600,1.921183,31.1164,0.52520,40.4150,0.28000,0.28000
Q000006,94,47.0,steady,0.215781,0.349586,1.919045,31.1164,0.52520,40.4150,0.28000,0.28000
Q000006,95,47.5,steady,0.206475,0.339400,1.919061,31.1164,0.52520,40.4150,0.28000,0.28000
Q000006,96,48.0,recovery,0.200976,0.342242,1.916284,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,97,48.5,recovery,0.199755,0.335429,1.917291,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,98,49.0,recovery,0.199903,0.332099,1.915967,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,99,49.5,recovery,0.193805,0.323261,1.912433,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,100,50.0,recovery,0.191868,0.328559,1.907697,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,101,50.5,recovery,0.195066,0.333489,1.906182,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,102,51.0,recovery,0.208330,0.322952,1.907060,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,103,51.5,recovery,0.205369,0.323024,1.905450,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,104,52.0,recovery,0.202699,0.331270,1.901309,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,105,52.5,recovery,0.204773,0.341616,1.891950,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,106,53.0,recovery,0.214290,0.347448,1.893385,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,107,53.5,recovery,0.218483,0.352169,1.882800,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,108,54.0,recovery,0.221645,0.362279,1.882294,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,109,54.5,recovery,0.233533,0.367329,1.878725,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,110,55.0,recovery,0.243148,0.366794,1.875043,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,111,55.5,recovery,0.234255,0.376998,1.863059,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,112,56.0,recovery,0.239723,0.381881,1.857441,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,113,56.5,recovery,0.246534,0.381163,1.843151,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,114,57.0,recovery,0.265120,0.392792,1.844990,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,115,57.5,recovery,0.274465,0.388937,1.829936,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,116,58.0,recovery,0.291883,0.398373,1.821937,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,117,58.5,recovery,0.322869,0.414725,1.815299,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,118,59.0,recovery,0.332298,0.420078,1.808596,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,119,59.5,recovery,0.363136,0.431268,1.804666,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,120,60.0,recovery,0.387542,0.439081,1.791632,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,121,60.5,recovery,0.440041,0.446708,1.781600,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,122,61.0,recovery,0.506015,0.463037,1.776209,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,123,61.5,recovery,0.583935,0.472411,1.768711,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,124,62.0,recovery,0.655444,0.479306,1.756622,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,125,62.5,recovery,0.761127,0.501025,1.744239,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,126,63.0,recovery,0.912678,0.524927,1.728029,31.1164,0.52520,40.4150,0.21550,0.21550
Q000006,127,63.5,recovery,1.235866,0.761423,1.719622,31.1164,0.52520,40.4150,0.21550,0.21550
Q000007,0,0.0,baseline,2.506965,2.499937,1.286436,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,1,0.5,baseline,2.501281,2.494553,1.292880,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,2,1.0,baseline,2.493902,2.483999,1.285852,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,3,1.5,baseline,2.488438,2.472545,1.289253,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,4,2.0,baseline,2.477085,2.463101,1.282542,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,5,2.5,baseline,2.481120,2.459028,1.283874,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,6,3.0,baseline,2.484825,2.460876,1.281646,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,7,3.5,baseline,2.484314,2.470431,1.280232,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,8,4.0,baseline,2.490259,2.477950,1.279511,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,9,4.5,baseline,2.488666,2.474813,1.273878,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,10,5.0,baseline,2.493295,2.482094,1.268440,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,11,5.5,baseline,2.498772,2.473647,1.263014,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,12,6.0,baseline,2.497747,2.472598,1.263365,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,13,6.5,baseline,2.488404,2.468127,1.256058,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,14,7.0,baseline,2.481528,2.460603,1.261645,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,15,7.5,baseline,2.473294,2.458431,1.266409,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,16,8.0,baseline,2.471380,2.459254,1.266169,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,17,8.5,baseline,2.470592,2.456064,1.264788,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,18,9.0,baseline,2.465645,2.454691,1.269832,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,19,9.5,baseline,2.472260,2.474010,1.273770,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,20,10.0,baseline,2.473985,2.482382,1.283621,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,21,10.5,baseline,2.475113,2.471323,1.289940,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,22,11.0,baseline,2.486251,2.463381,1.286830,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,23,11.5,baseline,2.478102,2.446674,1.280333,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,24,12.0,baseline,2.487585,2.455077,1.283533,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,25,12.5,baseline,2.490140,2.450583,1.281363,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,26,13.0,baseline,2.486312,2.454260,1.279047,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,27,13.5,baseline,2.486083,2.452448,1.291784,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,28,14.0,baseline,2.486597,2.453209,1.291475,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,29,14.5,baseline,2.487333,2.443668,1.294235,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,30,15.0,baseline,2.490520,2.435594,1.293834,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,31,15.5,baseline,2.478590,2.433287,1.297941,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,32,16.0,exposure,2.396833,2.227273,1.295590,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,33,16.5,exposure,2.294742,2.039155,1.293467,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,34,17.0,exposure,2.182556,1.854070,1.291481,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,35,17.5,exposure,2.053690,1.695141,1.292306,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,36,18.0,exposure,1.939190,1.547956,1.291976,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,37,18.5,exposure,1.823919,1.423299,1.287399,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,38,19.0,exposure,1.709035,1.300983,1.289837,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,39,19.5,exposure,1.602743,1.197205,1.297497,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,40,20.0,exposure,1.500434,1.124183,1.299727,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,41,20.5,exposure,1.410624,1.040517,1.301098,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,42,21.0,exposure,1.323463,0.978827,1.298455,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,43,21.5,exposure,1.235525,0.917499,1.300818,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,44,22.0,exposure,1.160518,0.873089,1.294266,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,45,22.5,exposure,1.086131,0.824364,1.295018,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,46,23.0,exposure,1.006239,0.785046,1.297280,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,47,23.5,exposure,0.942287,0.750707,1.297773,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,48,24.0,exposure,0.882214,0.710647,1.303949,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,49,24.5,exposure,0.828131,0.670907,1.308001,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,50,25.0,exposure,0.773133,0.639610,1.304531,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,51,25.5,exposure,0.731875,0.623254,1.297523,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,52,26.0,exposure,0.682711,0.610778,1.302360,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,53,26.5,exposure,0.622503,0.594405,1.308165,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,54,27.0,exposure,0.585965,0.586460,1.304691,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,55,27.5,exposure,0.550180,0.573310,1.302809,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,56,28.0,exposure,0.522744,0.566953,1.311504,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,57,28.5,exposure,0.496855,0.549846,1.315735,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,58,29.0,exposure,0.465140,0.537463,1.317667,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,59,29.5,exposure,0.425849,0.521882,1.315315,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,60,30.0,exposure,0.397872,0.505017,1.320448,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,61,30.5,exposure,0.369151,0.509249,1.324714,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,62,31.0,exposure,0.343357,0.506505,1.334378,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,63,31.5,exposure,0.315843,0.486610,1.330778,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,64,32.0,steady,0.309143,0.476004,1.326706,34.1443,0.30500,25.5648,0.18000,0.18000
Q000007,65,32.5,steady,0.290377,0.474137,1.333167,34.1443,0.30500,25.5648,0.18000,0.18000
Q000007,66,33.0,steady,0.271148,0.464044,1.340294,34.1443,0.30500,25.5648,0.18000,0.18000
Q000007,67,33.5,steady,0.257099,0.456172,1.350705,34.1443,0.30500,25.5648,0.18000,0.18000
Q000007,68,34.0,steady,0.254755,0.444684,1.359235,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,69,34.5,steady,0.246758,0.456599,1.356991,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,70,35.0,steady,0.230874,0.454248,1.360496,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,71,35.5,steady,0.232050,0.442101,1.359690,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,72,36.0,steady,0.225143,0.434106,1.358998,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,73,36.5,steady,0.227576,0.432570,1.366204,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,74,37.0,steady,0.230579,0.426460,1.372459,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,75,37.5,steady,0.220750,0.427838,1.381689,34.1443,0.30500,25.5648,0.20000,0.20000
Q000007,76,38.0,steady,0.210407,0.419275,1.388940,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,77,38.5,steady,0.194421,0.402208,1.379653,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,78,39.0,steady,0.188604,0.389632,1.374333,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,79,39.5,steady,0.179536,0.397764,1.374483,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,80,40.0,steady,0.171928,0.405974,1.376439,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,81,40.5,steady,0.163033,0.415007,1.378887,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,82,41.0,steady,0.157694,0.411198,1.378980,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,83,41.5,steady,0.150522,0.405254,1.380461,34.1443,0.30500,25.5648,0.22000,0.22000
Q000007,84,42.0,steady,0.137472,0.396305,1.384675,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,85,42.5,steady,0.131989,0.392107,1.387870,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,86,43.0,steady,0.129318,0.404925,1.390614,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,87,43.5,steady,0.127539,0.408471,1.397900,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,88,44.0,steady,0.126476,0.412510,1.391663,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,89,44.5,steady,0.116242,0.418101,1.406430,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,90,45.0,steady,0.107442,0.416591,1.402484,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,91,45.5,steady,0.108786,0.411713,1.402324,34.1443,0.30500,25.5648,0.25000,0.25000
Q000007,92,46.0,steady,0.111936,0.415276,1.410304,34.1443,0.30500,25.5648,0.28000,0.28000
Q000007,93,46.5,steady,0.105684,0.415237,1.405747,34.1443,0.30500,25.5648,0.28000,0.28000
Q000007,94,47.0,steady,0.116473,0.407719,1.404259,34.1443,0.30500,25.5648,0.28000,0.28000
Q000007,95,47.5,steady,0.108225,0.398773,1.403419,34.1443,0.30500,25.5648,0.28000,0.28000
Q000007,96,48.0,recovery,0.124850,0.393469,1.393886,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,97,48.5,recovery,0.148504,0.387268,1.397759,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,98,49.0,recovery,0.154712,0.388516,1.400111,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,99,49.5,recovery,0.160909,0.394046,1.402359,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,100,50.0,recovery,0.164846,0.400373,1.400843,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,101,50.5,recovery,0.173813,0.401947,1.411998,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,102,51.0,recovery,0.179451,0.409609,1.414730,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,103,51.5,recovery,0.194441,0.412256,1.422299,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,104,52.0,recovery,0.204727,0.401489,1.421675,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,105,52.5,recovery,0.211140,0.406998,1.426508,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,106,53.0,recovery,0.220874,0.411193,1.433488,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,107,53.5,recovery,0.239991,0.425861,1.431887,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,108,54.0,recovery,0.256369,0.425608,1.422092,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,109,54.5,recovery,0.259445,0.422902,1.420177,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,110,55.0,recovery,0.269149,0.428347,1.420896,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,111,55.5,recovery,0.292580,0.425484,1.416464,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,112,56.0,recovery,0.299210,0.425258,1.423629,34.1443,0.30500,25.5648,0.20970,0.20970
Q000007,113,56.5,recovery,0.331649,0.428722,1.424626,34.1443,0.30500,25.5648,0.20970,0.20970
