sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000004,118,59.0,recovery,0.202423,0.516061,1.274965,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,119,59.5,recovery,0.198703,0.521557,1.275862,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,120,60.0,recovery,0.195437,0.520535,1.268149,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,121,60.5,recovery,0.208519,0.528241,1.268106,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,122,61.0,recovery,0.209834,0.524444,1.262141,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,123,61.5,recovery,0.230274,0.531289,1.270184,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,124,62.0,recovery,0.256157,0.541630,1.255284,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,125,62.5,recovery,0.291450,0.560497,1.252347,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,126,63.0,recovery,0.346312,0.581527,1.253967,15.5307,0.22110,58.9931,1.07190,1.07190
Q000004,127,63.5,recovery,0.464627,0.839229,1.252950,15.5307,0.22110,58.9931,1.07190,1.07190
Q000005,0,0.0,baseline,2.484944,2.499482,1.203380,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,1,0.5,baseline,2.494901,2.496941,1.199636,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,2,1.0,baseline,2.495908,2.493010,1.204718,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,3,1.5,baseline,2.495403,2.496586,1.205482,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,4,2.0,baseline,2.514682,2.495238,1.200592,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,5,2.5,baseline,2.512085,2.494410,1.209567,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,6,3.0,baseline,2.513842,2.491699,1.206813,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,7,3.5,baseline,2.519976,2.482244,1.197226,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,8,4.0,baseline,2.524028,2.486151,1.209204,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,9,4.5,baseline,2.520032,2.487954,1.208087,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,10,5.0,baseline,2.512007,2.489267,1.210128,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,11,5.5,baseline,2.504231,2.486396,1.209684,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,12,6.0,baseline,2.501574,2.486208,1.213436,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,13,6.5,baseline,2.498659,2.488395,1.212832,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,14,7.0,baseline,2.499375,2.486668,1.222127,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,15,7.5,baseline,2.504242,2.484698,1.210518,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,16,8.0,baseline,2.501381,2.484067,1.210993,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,17,8.5,baseline,2.503921,2.482710,1.212321,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,18,9.0,baseline,2.506669,2.480221,1.209291,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,19,9.5,baseline,2.520251,2.473368,1.197827,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,20,10.0,baseline,2.527384,2.473505,1.205364,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,21,10.5,baseline,2.539971,2.477535,1.207696,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,22,11.0,baseline,2.543111,2.474014,1.210503,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,23,11.5,baseline,2.546808,2.474236,1.215050,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,24,12.0,baseline,2.540650,2.470833,1.206044,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,25,12.5,baseline,2.544547,2.475224,1.211444,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,26,13.0,baseline,2.547937,2.483829,1.198376,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,27,13.5,baseline,2.546320,2.487427,1.211288,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,28,14.0,baseline,2.546355,2.485558,1.200271,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,29,14.5,baseline,2.543871,2.477466,1.211664,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,30,15.0,baseline,2.543998,2.473168,1.206516,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,31,15.5,baseline,2.529915,2.470967,1.211481,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,32,16.0,exposure,2.460610,2.419746,1.237317,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,33,16.5,exposure,2.372766,2.358008,1.255391,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,34,17.0,exposure,2.282308,2.291551,1.291281,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,35,17.5,exposure,2.186076,2.220324,1.305683,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,36,18.0,exposure,2.084744,2.147902,1.332559,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,37,18.5,exposure,1.987630,2.076422,1.358040,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,38,19.0,exposure,1.891779,2.010566,1.379008,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,39,19.5,exposure,1.795132,1.939492,1.394506,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,40,20.0,exposure,1.713667,1.882987,1.408133,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,41,20.5,exposure,1.626252,1.814417,1.431142,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,42,21.0,exposure,1.539495,1.748066,1.448907,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,43,21.5,exposure,1.462241,1.687766,1.469042,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,44,22.0,exposure,1.381641,1.638789,1.488694,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,45,22.5,exposure,1.310629,1.586942,1.506324,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,46,23.0,exposure,1.252799,1.538706,1.517761,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,47,23.5,exposure,1.175284,1.496053,1.532617,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,48,24.0,exposure,1.109889,1.449048,1.537534,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,49,24.5,exposure,1.058041,1.406728,1.548103,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,50,25.0,exposure,0.997549,1.356272,1.564862,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,51,25.5,exposure,0.936778,1.322954,1.581378,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,52,26.0,exposure,0.879104,1.287166,1.594184,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,53,26.5,exposure,0.834732,1.261572,1.609303,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,54,27.0,exposure,0.784106,1.219285,1.621934,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,55,27.5,exposure,0.747289,1.186621,1.637686,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,56,28.0,exposure,0.701869,1.157247,1.637347,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,57,28.5,exposure,0.669478,1.132109,1.650152,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,58,29.0,exposure,0.632873,1.111553,1.655777,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,59,29.5,exposure,0.615112,1.077876,1.673718,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,60,30.0,exposure,0.589189,1.056691,1.677690,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,61,30.5,exposure,0.561473,1.024697,1.689090,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,62,31.0,exposure,0.541080,1.005123,1.701209,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,63,31.5,exposure,0.515378,0.974907,1.705994,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,64,32.0,steady,0.502678,0.960215,1.707723,19.4088,0.45890,68.5658,0.20000,0.20000
Q000005,65,32.5,steady,0.478547,0.948331,1.721334,19.4088,0.45890,68.5658,0.20000,0.20000
Q000005,66,33.0,steady,0.454061,0.933240,1.727333,19.4088,0.45890,68.5658,0.20000,0.20000
Q000005,67,33.5,steady,0.437767,0.911492,1.723393,19.4088,0.45890,68.5658,0.20000,0.20000
Q000005,68,34.0,steady,0.427297,0.886423,1.728093,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,69,34.5,steady,0.413810,0.862474,1.745120,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,70,35.0,steady,0.396731,0.848895,1.751084,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,71,35.5,steady,0.383597,0.826152,1.751846,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,72,36.0,steady,0.365374,0.813415,1.762504,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,73,36.5,steady,0.350804,0.807667,1.763313,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,74,37.0,steady,0.336531,0.794475,1.768672,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,75,37.5,steady,0.313565,0.782629,1.774212,19.4088,0.45890,68.5658,0.25000,0.25000
Q000005,76,38.0,steady,0.298943,0.765822,1.775957,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,77,38.5,steady,0.286203,0.746641,1.781409,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,78,39.0,steady,0.272325,0.722297,1.782402,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,79,39.5,steady,0.264253,0.716310,1.786897,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,80,40.0,steady,0.254947,0.721214,1.801772,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,81,40.5,steady,0.243565,0.703871,1.802260,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,82,41.0,steady,0.237566,0.690531,1.800019,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,83,41.5,steady,0.227938,0.681126,1.812208,19.4088,0.45890,68.5658,0.30000,0.30000
Q000005,84,42.0,steady,0.226173,0.666913,1.802194,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,85,42.5,steady,0.230856,0.657991,1.806888,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,86,43.0,steady,0.225913,0.654085,1.821424,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,87,43.5,steady,0.227746,0.660208,1.817806,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,88,44.0,steady,0.222960,0.660292,1.820838,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,89,44.5,steady,0.219650,0.643770,1.824019,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,90,45.0,steady,0.213019,0.629323,1.829915,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,91,45.5,steady,0.199035,0.617327,1.833590,19.4088,0.45890,68.5658,0.35000,0.35000
Q000005,92,46.0,steady,0.187632,0.618888,1.832840,19.4088,0.45890,68.5658,0.40000,0.40000
Q000005,93,46.5,steady,0.180693,0.614581,1.825743,19.4088,0.45890,68.5658,0.40000,0.40000
Q000005,94,47.0,steady,0.176078,0.594525,1.843701,19.4088,0.45890,68.5658,0.40000,0.40000
Q000005,95,47.5,steady,0.172814,0.594466,1.835080,19.4088,0.45890,68.5658,0.40000,0.40000
Q000005,96,48.0,recovery,0.173811,0.589954,1.818899,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,97,48.5,recovery,0.186093,0.588396,1.802585,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,98,49.0,recovery,0.187293,0.583650,1.790171,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,99,49.5,recovery,0.186248,0.579282,1.778962,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,100,50.0,recovery,0.185562,0.580272,1.761856,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,101,50.5,recovery,0.185782,0.581193,1.746848,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,102,51.0,recovery,0.194167,0.590967,1.739159,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,103,51.5,recovery,0.193972,0.597020,1.718545,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,104,52.0,recovery,0.194186,0.600427,1.709838,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,105,52.5,recovery,0.202816,0.597763,1.702178,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,106,53.0,recovery,0.204671,0.595244,1.676081,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,107,53.5,recovery,0.192719,0.589979,1.675374,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,108,54.0,recovery,0.187483,0.603255,1.664594,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,109,54.5,recovery,0.198761,0.611783,1.656914,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,110,55.0,recovery,0.205460,0.607815,1.634503,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,111,55.5,recovery,0.209186,0.619230,1.625012,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,112,56.0,recovery,0.212044,0.623544,1.619030,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,113,56.5,recovery,0.217357,0.633458,1.608089,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,114,57.0,recovery,0.232073,0.643167,1.601827,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,115,57.5,recovery,0.230343,0.649028,1.589675,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,116,58.0,recovery,0.247894,0.657500,1.579163,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,117,58.5,recovery,0.264184,0.657521,1.577881,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,118,59.0,recovery,0.282752,0.674387,1.561284,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,119,59.5,recovery,0.288812,0.682645,1.555612,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,120,60.0,recovery,0.308693,0.686583,1.540034,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,121,60.5,recovery,0.336195,0.696947,1.535445,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,122,61.0,recovery,0.359727,0.705713,1.529817,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,123,61.5,recovery,0.388508,0.710017,1.524720,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,124,62.0,recovery,0.418315,0.734018,1.517043,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,125,62.5,recovery,0.460724,0.767525,1.496289,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,126,63.0,recovery,0.518433,0.808751,1.498174,19.4088,0.45890,68.5658,0.21040,0.21040
Q000005,127,63.5,recovery,0.633706,0.910960,1.486491,19.4088,0.45890,68.5658,0.21040,0.21040
Q000006,0,0.0,baseline,2.492118,2.493702,1.265439,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,1,0.5,baseline,2.487904,2.485523,1.264247,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,2,1.0,baseline,2.491563,2.487100,1.267163,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,3,1.5,baseline,2.492407,2.490428,1.267148,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,4,2.0,baseline,2.489530,2.491307,1.265253,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,5,2.5,baseline,2.481983,2.482894,1.269878,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,6,3.0,baseline,2.488759,2.492220,1.266103,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,7,3.5,baseline,2.496230,2.495090,1.268725,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,8,4.0,baseline,2.488445,2.484854,1.269207,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,9,4.5,baseline,2.482306,2.486777,1.268995,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,10,5.0,baseline,2.480442,2.486641,1.255867,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,11,5.5,baseline,2.470959,2.483786,1.263241,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,12,6.0,baseline,2.464033,2.477936,1.256625,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,13,6.5,baseline,2.467868,2.474130,1.267695,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,14,7.0,baseline,2.466245,2.474743,1.262881,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,15,7.5,baseline,2.459831,2.473260,1.268834,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,16,8.0,baseline,2.459244,2.477181,1.275567,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,17,8.5,baseline,2.460129,2.484876,1.256423,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,18,9.0,baseline,2.466951,2.491491,1.266237,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,19,9.5,baseline,2.472822,2.491649,1.266136,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,20,10.0,baseline,2.474655,2.489286,1.267959,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,21,10.5,baseline,2.473610,2.485843,1.267491,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,22,11.0,baseline,2.470258,2.492912,1.268080,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,23,11.5,baseline,2.468927,2.482344,1.262714,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,24,12.0,baseline,2.459494,2.485521,1.265705,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,25,12.5,baseline,2.461722,2.469196,1.277634,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,26,13.0,baseline,2.454248,2.472525,1.260369,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,27,13.5,baseline,2.457970,2.476911,1.262115,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,28,14.0,baseline,2.448832,2.483541,1.259167,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,29,14.5,baseline,2.450140,2.489723,1.272388,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,30,15.0,baseline,2.447300,2.484950,1.263697,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,31,15.5,baseline,2.445108,2.485731,1.267191,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,32,16.0,exposure,2.391386,2.325952,1.295789,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,33,16.5,exposure,2.321184,2.176931,1.313726,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,34,17.0,exposure,2.252211,2.038957,1.328742,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,35,17.5,exposure,2.175032,1.904278,1.343858,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,36,18.0,exposure,2.113439,1.781580,1.366057,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,37,18.5,exposure,2.034936,1.674140,1.381850,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,38,19.0,exposure,1.971026,1.574562,1.393966,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,39,19.5,exposure,1.903639,1.472522,1.409251,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,40,20.0,exposure,1.834641,1.389071,1.423933,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,41,20.5,exposure,1.770124,1.307068,1.437786,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,42,21.0,exposure,1.708233,1.240103,1.461519,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,43,21.5,exposure,1.629454,1.167552,1.472466,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,44,22.0,exposure,1.562601,1.107659,1.488191,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,45,22.5,exposure,1.511700,1.046104,1.496949,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,46,23.0,exposure,1.466881,0.993358,1.516405,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,47,23.5,exposure,1.416811,0.956750,1.527385,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,48,24.0,exposure,1.369409,0.918418,1.540194,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,49,24.5,exposure,1.321238,0.874078,1.552702,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,50,25.0,exposure,1.280419,0.834980,1.561986,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,51,25.5,exposure,1.237156,0.800616,1.580675,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,52,26.0,exposure,1.191853,0.759380,1.581431,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,53,26.5,exposure,1.155116,0.715680,1.591664,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,54,27.0,exposure,1.117929,0.682328,1.608119,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,55,27.5,exposure,1.085165,0.658142,1.617316,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,56,28.0,exposure,1.052305,0.621759,1.626369,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,57,28.5,exposure,1.023819,0.597936,1.633348,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,58,29.0,exposure,0.991723,0.577907,1.639032,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,59,29.5,exposure,0.972892,0.568842,1.655930,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,60,30.0,exposure,0.946573,0.550421,1.661880,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,61,30.5,exposure,0.906916,0.531859,1.674825,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,62,31.0,exposure,0.883196,0.518462,1.678889,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,63,31.5,exposure,0.862897,0.505538,1.690701,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,64,32.0,steady,0.832033,0.498720,1.689450,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,65,32.5,steady,0.805578,0.495024,1.699119,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,66,33.0,steady,0.783286,0.481766,1.716273,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,67,33.5,steady,0.764241,0.477790,1.715231,31.1164,0.52520,40.4150,0.20000,0.20000
Q000006,68,34.0,steady,0.747031,0.461772,1.713975,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,69,34.5,steady,0.725430,0.464949,1.722426,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,70,35.0,steady,0.701809,0.467697,1.721204,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,71,35.5,steady,0.680315,0.466032,1.737872,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,72,36.0,steady,0.653735,0.464176,1.739798,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,73,36.5,steady,0.647190,0.464516,1.752062,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,74,37.0,steady,0.629568,0.467253,1.742513,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,75,37.5,steady,0.612421,0.458053,1.757265,31.1164,0.52520,40.4150,0.25000,0.25000
Q000006,76,38.0,steady,0.598922,0.453621,1.761960,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,77,38.5,steady,0.595832,0.437567,1.765820,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,78,39.0,steady,0.576850,0.434056,1.774796,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,79,39.5,steady,0.557576,0.430252,1.778426,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,80,40.0,steady,0.538535,0.415416,1.779383,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,81,40.5,steady,0.513877,0.422034,1.790138,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,82,41.0,steady,0.503002,0.430645,1.797459,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,83,41.5,steady,0.490458,0.432471,1.793027,31.1164,0.52520,40.4150,0.30000,0.30000
Q000006,84,42.0,steady,0.468021,0.428239,1.794594,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,85,42.5,steady,0.456392,0.418155,1.801102,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,86,43.0,steady,0.448273,0.416018,1.801692,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,87,43.5,steady,0.438744,0.404864,1.808388,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,88,44.0,steady,0.433016,0.399466,1.816557,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,89,44.5,steady,0.420799,0.402443,1.813978,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,90,45.0,steady,0.405695,0.407004,1.822999,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,91,45.5,steady,0.397217,0.397807,1.818802,31.1164,0.52520,40.4150,0.35000,0.35000
Q000006,92,46.0,steady,0.382057,0.392939,1.836553,31.1164,0.52520,40.4150,0.40000,0.40000
Q000006,93,46.5,steady,0.370406,0.390377,1.821873,31.1164,0.52520,40.4150,0.40000,0.40000
Q000006,94,47.0,steady,0.356400,0.389318,1.834763,31.1164,0.52520,40.4150,0.40000,0.40000
Q000006,95,47.5,steady,0.345002,0.384369,1.834700,31.1164,0.52520,40.4150,0.40000,0.40000
Q000006,96,48.0,recovery,0.345606,0.387052,1.820862,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,97,48.5,recovery,0.354602,0.397046,1.817433,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,98,49.0,recovery,0.343951,0.391329,1.802347,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,99,49.5,recovery,0.340172,0.390568,1.793054,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,100,50.0,recovery,0.329991,0.399942,1.773688,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,101,50.5,recovery,0.323872,0.413500,1.774375,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,102,51.0,recovery,0.314230,0.412614,1.768585,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,103,51.5,recovery,0.303059,0.416504,1.753904,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,104,52.0,recovery,0.295374,0.408543,1.742983,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,105,52.5,recovery,0.297410,0.407445,1.734679,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,106,53.0,recovery,0.291417,0.410798,1.720789,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,107,53.5,recovery,0.288621,0.415332,1.716330,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,108,54.0,recovery,0.281459,0.424747,1.713600,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,109,54.5,recovery,0.266899,0.419746,1.692784,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,110,55.0,recovery,0.265972,0.410472,1.689051,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,111,55.5,recovery,0.258045,0.410648,1.685311,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,112,56.0,recovery,0.248939,0.409779,1.673409,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,113,56.5,recovery,0.244239,0.407933,1.665783,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,114,57.0,recovery,0.225999,0.412224,1.657335,31.1164,0.52520,40.4150,0.44880,0.44880
Q000006,115,57.5,recovery,0.221675,0.415231,1.647674,31.1164,0.52520,40.4150,0.44880,0.44880
