sequence_id,timestep,timestamp_s,phase_id,V_NDIR_CH4,V_NDIR_CO2,V_TCS,T_C,P_MPa,H_RH,L_m,piston_position_m
Q000009,122,61.0,recovery,0.412137,0.360030,1.019168,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,123,61.5,recovery,0.422134,0.365914,1.011178,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,124,62.0,recovery,0.438309,0.398040,1.010034,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,125,62.5,recovery,0.462136,0.413882,1.006302,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,126,63.0,recovery,0.548495,0.447073,1.008754,25.7246,0.69260,42.7121,0.25520,0.25520
Q000009,127,63.5,recovery,0.870874,0.791016,1.005615,25.7246,0.69260,42.7121,0.25520,0.25520
Q000010,0,0.0,baseline,2.488488,2.506493,1.167263,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,1,0.5,baseline,2.489015,2.502998,1.166802,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,2,1.0,baseline,2.511141,2.502152,1.169796,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,3,1.5,baseline,2.510449,2.492470,1.162913,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,4,2.0,baseline,2.494873,2.495342,1.163666,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,5,2.5,baseline,2.500046,2.499837,1.163609,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,6,3.0,baseline,2.500224,2.505454,1.157362,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,7,3.5,baseline,2.504473,2.501211,1.158821,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,8,4.0,baseline,2.506604,2.503814,1.162058,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,9,4.5,baseline,2.502712,2.505060,1.167312,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,10,5.0,baseline,2.505733,2.517831,1.165897,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,11,5.5,baseline,2.504486,2.519828,1.160826,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,12,6.0,baseline,2.510165,2.516472,1.170102,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,13,6.5,baseline,2.510708,2.512795,1.165431,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,14,7.0,baseline,2.508007,2.512450,1.164287,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,15,7.5,baseline,2.505413,2.509498,1.164987,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,16,8.0,baseline,2.504220,2.519828,1.169144,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,17,8.5,baseline,2.495525,2.531435,1.180838,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,18,9.0,baseline,2.483550,2.534848,1.173080,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,19,9.5,baseline,2.478639,2.529852,1.168499,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,20,10.0,baseline,2.475168,2.525034,1.172009,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,21,10.5,baseline,2.466971,2.511474,1.178453,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,22,11.0,baseline,2.460477,2.502414,1.183813,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,23,11.5,baseline,2.477407,2.492887,1.186017,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,24,12.0,baseline,2.472684,2.494976,1.191589,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,25,12.5,baseline,2.462866,2.490006,1.185444,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,26,13.0,baseline,2.469222,2.487959,1.186332,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,27,13.5,baseline,2.484229,2.482155,1.181247,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,28,14.0,baseline,2.483998,2.492931,1.178518,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,29,14.5,baseline,2.489481,2.485814,1.178068,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,30,15.0,baseline,2.495089,2.476857,1.169621,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,31,15.5,baseline,2.499185,2.474973,1.162408,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,32,16.0,exposure,2.429290,2.373551,1.160775,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,33,16.5,exposure,2.364350,2.261995,1.164394,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,34,17.0,exposure,2.292583,2.156189,1.176424,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,35,17.5,exposure,2.217070,2.051952,1.174667,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,36,18.0,exposure,2.147126,1.949870,1.178651,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,37,18.5,exposure,2.060199,1.850601,1.176369,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,38,19.0,exposure,1.989334,1.756947,1.175589,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,39,19.5,exposure,1.912451,1.678921,1.186346,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,40,20.0,exposure,1.843745,1.589717,1.188667,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,41,20.5,exposure,1.772916,1.513866,1.190191,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,42,21.0,exposure,1.694684,1.431411,1.191969,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,43,21.5,exposure,1.638393,1.379350,1.195598,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,44,22.0,exposure,1.573289,1.319274,1.194620,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,45,22.5,exposure,1.508517,1.266739,1.192066,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,46,23.0,exposure,1.438454,1.215681,1.191783,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,47,23.5,exposure,1.378910,1.152948,1.202493,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,48,24.0,exposure,1.320613,1.102777,1.209761,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,49,24.5,exposure,1.267030,1.060775,1.217935,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,50,25.0,exposure,1.216431,1.026904,1.225004,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,51,25.5,exposure,1.177895,0.993200,1.231823,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,52,26.0,exposure,1.124497,0.960066,1.228606,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,53,26.5,exposure,1.072140,0.927941,1.226243,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,54,27.0,exposure,1.025965,0.910211,1.228952,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,55,27.5,exposure,0.986958,0.874667,1.236480,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,56,28.0,exposure,0.953971,0.838372,1.240685,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,57,28.5,exposure,0.911567,0.808083,1.256984,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,58,29.0,exposure,0.876026,0.773292,1.256877,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,59,29.5,exposure,0.839293,0.751657,1.253438,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,60,30.0,exposure,0.811736,0.719241,1.266054,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,61,30.5,exposure,0.784818,0.685686,1.269675,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,62,31.0,exposure,0.763513,0.673390,1.276041,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,63,31.5,exposure,0.741143,0.661628,1.289860,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,64,32.0,steady,0.709746,0.644177,1.292383,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,65,32.5,steady,0.683993,0.625555,1.295971,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,66,33.0,steady,0.651099,0.611089,1.299287,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,67,33.5,steady,0.623536,0.606659,1.292362,31.5881,0.47670,71.7024,0.18000,0.18000
Q000010,68,34.0,steady,0.601101,0.589744,1.295070,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,69,34.5,steady,0.580473,0.582041,1.296872,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,70,35.0,steady,0.565865,0.583058,1.297283,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,71,35.5,steady,0.536302,0.564149,1.300979,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,72,36.0,steady,0.504613,0.552351,1.305353,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,73,36.5,steady,0.483208,0.544318,1.312686,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,74,37.0,steady,0.467166,0.536564,1.319319,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,75,37.5,steady,0.446736,0.519579,1.322004,31.5881,0.47670,71.7024,0.20000,0.20000
Q000010,76,38.0,steady,0.436044,0.503584,1.320520,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,77,38.5,steady,0.425542,0.504891,1.319504,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,78,39.0,steady,0.424202,0.497586,1.323777,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,79,39.5,steady,0.398117,0.490773,1.324300,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,80,40.0,steady,0.382986,0.482585,1.322307,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,81,40.5,steady,0.359508,0.478034,1.324148,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,82,41.0,steady,0.354993,0.475785,1.319017,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,83,41.5,steady,0.353037,0.471813,1.319262,31.5881,0.47670,71.7024,0.22000,0.22000
Q000010,84,42.0,steady,0.334852,0.472195,1.321336,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,85,42.5,steady,0.322991,0.461883,1.319158,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,86,43.0,steady,0.309257,0.462725,1.317852,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,87,43.5,steady,0.302682,0.462755,1.309417,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,88,44.0,steady,0.290107,0.471058,1.311431,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,89,44.5,steady,0.285641,0.463015,1.313678,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,90,45.0,steady,0.280509,0.457652,1.312405,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,91,45.5,steady,0.270091,0.455370,1.309528,31.5881,0.47670,71.7024,0.25000,0.25000
Q000010,92,46.0,steady,0.265059,0.445741,1.305330,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,93,46.5,steady,0.256112,0.434178,1.306572,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,94,47.0,steady,0.249133,0.428068,1.301509,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,95,47.5,steady,0.251522,0.429638,1.310609,31.5881,0.47670,71.7024,0.28000,0.28000
Q000010,96,48.0,recovery,0.254876,0.429944,1.310587,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,97,48.5,recovery,0.245396,0.441933,1.303095,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,98,49.0,recovery,0.243576,0.444375,1.301045,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,99,49.5,recovery,0.237781,0.432971,1.301172,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,100,50.0,recovery,0.236776,0.429033,1.292862,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,101,50.5,recovery,0.233323,0.427519,1.294419,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,102,51.0,recovery,0.226299,0.434884,1.298238,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,103,51.5,recovery,0.228289,0.438137,1.290048,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,104,52.0,recovery,0.231585,0.433389,1.284593,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,105,52.5,recovery,0.223327,0.432951,1.283368,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,106,53.0,recovery,0.214172,0.441765,1.275142,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,107,53.5,recovery,0.207395,0.450350,1.273421,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,108,54.0,recovery,0.210356,0.459106,1.266350,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,109,54.5,recovery,0.209913,0.463458,1.262837,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,110,55.0,recovery,0.215850,0.460126,1.259073,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,111,55.5,recovery,0.218229,0.467260,1.254601,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,112,56.0,recovery,0.210494,0.479037,1.261067,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,113,56.5,recovery,0.194262,0.483399,1.257369,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,114,57.0,recovery,0.198402,0.493272,1.252293,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,115,57.5,recovery,0.200895,0.499142,1.248950,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,116,58.0,recovery,0.193548,0.512858,1.240364,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,117,58.5,recovery,0.197377,0.511680,1.245672,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,118,59.0,recovery,0.195486,0.527138,1.239219,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,119,59.5,recovery,0.194923,0.536376,1.232794,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,120,60.0,recovery,0.192008,0.539651,1.220426,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,121,60.5,recovery,0.197461,0.557834,1.210166,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,122,61.0,recovery,0.222740,0.578312,1.204935,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,123,61.5,recovery,0.239124,0.585121,1.198841,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,124,62.0,recovery,0.271116,0.603227,1.196184,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,125,62.5,recovery,0.320551,0.620302,1.196213,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,126,63.0,recovery,0.396275,0.652888,1.180906,31.5881,0.47670,71.7024,0.25770,0.25770
Q000010,127,63.5,recovery,0.552157,0.887817,1.181855,31.5881,0.47670,71.7024,0.25770,0.25770
Q000011,0,0.0,baseline,2.496209,2.495068,1.136777,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,1,0.5,baseline,2.495926,2.486570,1.129224,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,2,1.0,baseline,2.506702,2.489698,1.123216,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,3,1.5,baseline,2.509309,2.494073,1.126414,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,4,2.0,baseline,2.514282,2.494211,1.128642,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,5,2.5,baseline,2.516062,2.501634,1.137492,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,6,3.0,baseline,2.505036,2.500486,1.140183,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,7,3.5,baseline,2.504286,2.511420,1.138695,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,8,4.0,baseline,2.496001,2.509330,1.131885,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,9,4.5,baseline,2.507391,2.508336,1.134615,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,10,5.0,baseline,2.508783,2.515688,1.127990,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,11,5.5,baseline,2.504593,2.517876,1.136489,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,12,6.0,baseline,2.508170,2.511614,1.132482,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,13,6.5,baseline,2.512759,2.508746,1.130766,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,14,7.0,baseline,2.507522,2.513982,1.137189,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,15,7.5,baseline,2.513793,2.518171,1.141023,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,16,8.0,baseline,2.510338,2.519622,1.143155,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,17,8.5,baseline,2.513006,2.525376,1.146753,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,18,9.0,baseline,2.516761,2.529945,1.140550,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,19,9.5,baseline,2.515178,2.531537,1.136853,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,20,10.0,baseline,2.509587,2.537852,1.136901,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,21,10.5,baseline,2.500374,2.543653,1.137788,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,22,11.0,baseline,2.510112,2.536025,1.136901,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,23,11.5,baseline,2.504789,2.539845,1.134050,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,24,12.0,baseline,2.510751,2.537589,1.135260,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,25,12.5,baseline,2.500437,2.538193,1.132636,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,26,13.0,baseline,2.502684,2.540221,1.134020,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,27,13.5,baseline,2.501783,2.545119,1.127307,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,28,14.0,baseline,2.505801,2.541300,1.128211,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,29,14.5,baseline,2.495987,2.545680,1.136948,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,30,15.0,baseline,2.493330,2.543372,1.136897,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,31,15.5,baseline,2.494581,2.544889,1.133849,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,32,16.0,exposure,2.470163,2.500693,1.138437,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,33,16.5,exposure,2.413846,2.427056,1.140477,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,34,17.0,exposure,2.354864,2.354469,1.142904,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,35,17.5,exposure,2.297816,2.273094,1.136616,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,36,18.0,exposure,2.223891,2.194324,1.136651,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,37,18.5,exposure,2.158946,2.120170,1.145680,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,38,19.0,exposure,2.097943,2.036529,1.154640,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,39,19.5,exposure,2.037693,1.956387,1.165638,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,40,20.0,exposure,1.982013,1.895339,1.176921,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,41,20.5,exposure,1.928625,1.821633,1.177492,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,42,21.0,exposure,1.871867,1.749736,1.187157,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,43,21.5,exposure,1.820695,1.687364,1.194782,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,44,22.0,exposure,1.781164,1.633235,1.200293,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,45,22.5,exposure,1.731191,1.576875,1.210413,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,46,23.0,exposure,1.687825,1.531574,1.218518,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,47,23.5,exposure,1.636596,1.484268,1.229901,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,48,24.0,exposure,1.589445,1.437818,1.235869,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,49,24.5,exposure,1.542959,1.392312,1.236453,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,50,25.0,exposure,1.490731,1.359894,1.246146,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,51,25.5,exposure,1.459415,1.326139,1.258059,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,52,26.0,exposure,1.412210,1.287003,1.273729,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,53,26.5,exposure,1.374921,1.244316,1.283237,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,54,27.0,exposure,1.342172,1.211764,1.289178,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,55,27.5,exposure,1.302158,1.184923,1.299568,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,56,28.0,exposure,1.267906,1.150249,1.311306,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,57,28.5,exposure,1.237975,1.127790,1.325696,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,58,29.0,exposure,1.198087,1.100824,1.336891,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,59,29.5,exposure,1.176904,1.084410,1.357085,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,60,30.0,exposure,1.146335,1.057721,1.380560,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,61,30.5,exposure,1.126249,1.033533,1.395072,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,62,31.0,exposure,1.093877,1.012282,1.401489,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,63,31.5,exposure,1.071834,0.980749,1.416744,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,64,32.0,steady,1.062497,0.965234,1.429582,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,65,32.5,steady,1.042226,0.945923,1.438515,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,66,33.0,steady,1.032032,0.929893,1.451176,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,67,33.5,steady,1.012631,0.904180,1.467713,29.0914,0.12790,33.6739,0.18000,0.18000
Q000011,68,34.0,steady,0.999888,0.890623,1.467062,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,69,34.5,steady,0.992064,0.872198,1.479726,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,70,35.0,steady,0.977683,0.877619,1.484007,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,71,35.5,steady,0.976998,0.872990,1.485756,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,72,36.0,steady,0.968487,0.857879,1.495808,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,73,36.5,steady,0.964626,0.846584,1.511418,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,74,37.0,steady,0.963208,0.836701,1.516674,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,75,37.5,steady,0.949134,0.830251,1.509387,29.0914,0.12790,33.6739,0.20000,0.20000
Q000011,76,38.0,steady,0.937393,0.822008,1.516531,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,77,38.5,steady,0.933972,0.811325,1.509870,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,78,39.0,steady,0.908059,0.812808,1.514394,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,79,39.5,steady,0.894254,0.813365,1.516057,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,80,40.0,steady,0.893632,0.809592,1.522464,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,81,40.5,steady,0.886652,0.802084,1.521752,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,82,41.0,steady,0.881631,0.805981,1.515636,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,83,41.5,steady,0.886624,0.809537,1.514488,29.0914,0.12790,33.6739,0.22000,0.22000
Q000011,84,42.0,steady,0.884512,0.806357,1.510106,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,85,42.5,steady,0.883293,0.793705,1.512449,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,86,43.0,steady,0.871221,0.782293,1.508211,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,87,43.5,steady,0.858090,0.781014,1.504405,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,88,44.0,steady,0.844888,0.777901,1.504960,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,89,44.5,steady,0.830172,0.775420,1.509344,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,90,45.0,steady,0.828373,0.768538,1.508642,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,91,45.5,steady,0.830774,0.763364,1.508392,29.0914,0.12790,33.6739,0.25000,0.25000
Q000011,92,46.0,steady,0.813569,0.755477,1.513366,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,93,46.5,steady,0.802589,0.749554,1.520229,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,94,47.0,steady,0.783603,0.752093,1.522514,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,95,47.5,steady,0.784763,0.757613,1.522608,29.0914,0.12790,33.6739,0.28000,0.28000
Q000011,96,48.0,recovery,0.803366,0.751300,1.522549,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,97,48.5,recovery,0.807276,0.746412,1.524745,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,98,49.0,recovery,0.819855,0.745620,1.526054,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,99,49.5,recovery,0.831003,0.751234,1.521905,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,100,50.0,recovery,0.842912,0.739422,1.516153,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,101,50.5,recovery,0.867308,0.737787,1.512823,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,102,51.0,recovery,0.894261,0.736639,1.505393,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,103,51.5,recovery,0.921225,0.743273,1.510358,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,104,52.0,recovery,0.933650,0.738798,1.501288,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,105,52.5,recovery,0.958189,0.752536,1.495926,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,106,53.0,recovery,0.971559,0.759667,1.487812,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,107,53.5,recovery,0.980710,0.776099,1.493064,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,108,54.0,recovery,1.008360,0.773807,1.487484,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,109,54.5,recovery,1.025214,0.780777,1.479515,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,110,55.0,recovery,1.051731,0.781686,1.466122,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,111,55.5,recovery,1.083163,0.787102,1.462870,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,112,56.0,recovery,1.104267,0.806452,1.454611,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,113,56.5,recovery,1.129287,0.817168,1.445725,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,114,57.0,recovery,1.148020,0.817763,1.433923,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,115,57.5,recovery,1.189739,0.825743,1.431224,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,116,58.0,recovery,1.211237,0.833891,1.423621,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,117,58.5,recovery,1.246498,0.847970,1.418403,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,118,59.0,recovery,1.270400,0.863281,1.409214,29.0914,0.12790,33.6739,0.22890,0.22890
Q000011,119,59.5,recovery,1.302562,0.883797,1.399463,29.0914,0.12790,33.6739,0.22890,0.22890
